id,vet_id,clinic_id,customer_id,invoice_id,type,consolidated,consolidated_by,tax_applied_order,subtotal,products_discount_amount,services_discount_amount,global_discount_amount,tax_amount,total,discount_type,discount_percentage,discount,products_discount_net,products_discount_tax,products_discount_gross,services_discount_net,services_discount_tax,services_discount_gross,global_discount_net,global_discount_tax,global_discount_gross,amount_paid,payment_type,is_online,status,edit_state,hide_details,payment_date,calculation_version,external_source,external_id,created_at,updated_at,deleted_at,first_line_item_added_at,checkout_at,taxable_at,closed_at,hidden_at
35866313,1432,693,3625006,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-06-13 14:59:18.0,2024-06-13 14:59:18.0,,,,2024-06-13 11:59:18.0,,2024-06-13 11:59:18.0
35866588,1432,693,2418455,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-06-13 15:15:42.0,2024-06-13 15:15:42.0,,,,2024-06-13 12:15:42.0,,2024-06-13 12:15:42.0
35866706,1432,693,3625047,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-06-13 15:23:41.0,2024-06-13 15:23:41.0,,,,2024-06-13 12:23:41.0,,2024-06-13 12:23:41.0
35866813,1432,693,3625059,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-06-13 15:30:16.0,2024-06-13 15:30:16.0,,,,2024-06-13 12:30:16.0,,2024-06-13 12:30:16.0
35866909,1432,693,3625059,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-06-13 15:35:29.0,2024-06-13 15:35:29.0,,,,2024-06-13 12:35:29.0,,2024-06-13 12:35:29.0
35867039,1432,693,1111422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-06-13 15:43:46.0,2024-06-13 15:43:47.0,,,,2024-06-13 12:43:46.0,,2024-06-13 12:43:46.0
35867604,1432,693,1111422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-06-13 16:14:46.0,2024-06-13 16:14:46.0,,,,2024-06-13 13:14:46.0,,2024-06-13 13:14:46.0
35867851,1432,693,3625153,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-06-13 16:29:48.0,2024-06-13 16:29:48.0,,,,2024-06-13 13:29:48.0,,2024-06-13 13:29:48.0
35867949,1432,693,3625164,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-06-13 16:34:32.0,2024-06-13 16:34:32.0,,,,2024-06-13 13:34:32.0,,2024-06-13 13:34:32.0
35868065,1432,693,3625178,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-06-13 16:40:26.0,2024-06-13 16:40:26.0,,,,2024-06-13 13:40:26.0,,2024-06-13 13:40:26.0
35896366,1432,693,1436347,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-06-17 11:26:08.0,2024-06-17 11:26:08.0,,,,2024-06-17 08:26:08.0,,2024-06-17 08:26:08.0
35896771,1432,693,3628807,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-06-17 12:17:47.0,2024-06-17 12:17:47.0,,,,2024-06-17 09:17:47.0,,2024-06-17 09:17:47.0
35896890,1432,693,3628877,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-06-17 12:31:46.0,2024-06-17 12:31:46.0,,,,2024-06-17 09:31:46.0,,2024-06-17 09:31:46.0
35896973,1432,693,3628885,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-06-17 12:40:58.0,2024-06-17 12:40:58.0,,,,2024-06-17 09:40:58.0,,2024-06-17 09:40:58.0
35897029,1432,693,1932516,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-06-17 12:46:47.0,2024-06-17 12:46:47.0,,,,2024-06-17 09:46:47.0,,2024-06-17 09:46:47.0
35897140,1432,693,3628909,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-06-17 13:00:12.0,2024-06-17 13:00:12.0,,,,2024-06-17 10:00:12.0,,2024-06-17 10:00:12.0
35898507,1432,693,3629092,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-06-17 15:26:33.0,2024-06-17 15:26:33.0,,,,2024-06-17 12:26:33.0,,2024-06-17 12:26:33.0
35898724,1432,693,3312439,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-06-17 15:40:27.0,2024-06-17 15:40:27.0,,,,2024-06-17 12:40:27.0,,2024-06-17 12:40:27.0
35919820,1432,693,3632474,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-06-19 11:10:04.0,2024-06-19 11:10:04.0,,,,2024-06-19 08:10:04.0,,2024-06-19 08:10:04.0
35925061,1432,693,3632474,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-06-19 18:05:49.0,2024-06-19 18:05:49.0,,,,2024-06-19 15:05:49.0,,2024-06-19 15:05:49.0
36212117,1432,693,1111422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-07-03 16:36:32.0,2024-07-03 16:37:48.0,2024-07-03 16:37:48.0,,,2024-07-03 13:36:32.0,,2024-07-03 13:36:32.0
36235222,1432,693,3371615,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-07-05 18:34:07.0,2024-07-05 18:34:07.0,,,,2024-07-05 15:34:07.0,,2024-07-05 15:34:07.0
36759039,1432,693,3652542,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-07-31 13:58:10.0,2024-07-31 13:58:10.0,,,,2024-07-31 10:58:10.0,,2024-07-31 10:58:10.0
36759374,1432,693,3652552,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-07-31 14:28:32.0,2024-07-31 14:28:32.0,,,,2024-07-31 11:28:32.0,,2024-07-31 11:28:32.0
38102623,1432,693,939316,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-08-13 13:11:30.0,2024-08-13 13:11:31.0,,,,2024-08-13 10:11:30.0,,2024-08-13 10:11:30.0
38102783,1432,693,1164456,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-08-13 13:24:15.0,2024-08-13 13:24:15.0,,,,2024-08-13 10:24:15.0,,2024-08-13 10:24:15.0
38103678,1432,693,3652422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-08-13 14:47:43.0,2024-08-13 14:47:43.0,,,,2024-08-13 11:47:43.0,,2024-08-13 11:47:43.0
38531189,1432,693,3659045,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-08-27 12:41:00.0,2024-08-27 12:41:01.0,,,,2024-08-27 09:41:00.0,,2024-08-27 09:41:00.0
38531208,1432,693,3659045,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-08-27 12:42:59.0,2024-08-27 12:42:59.0,,,,2024-08-27 09:42:59.0,,2024-08-27 09:42:59.0
38900596,1432,693,3849173,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-09-05 15:08:55.0,2024-09-05 15:08:55.0,,,,2024-09-05 12:08:55.0,,2024-09-05 12:08:55.0
38901152,1432,693,3849211,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-09-05 15:40:57.0,2024-09-05 15:40:58.0,,,,2024-09-05 12:40:57.0,,2024-09-05 12:40:57.0
38901631,1432,693,3849246,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-09-05 16:07:42.0,2024-09-05 16:07:42.0,,,,2024-09-05 13:07:42.0,,2024-09-05 13:07:42.0
38936207,1432,693,934581,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-09-09 14:46:05.0,2024-09-09 14:46:05.0,,,,2024-09-09 11:46:05.0,,2024-09-09 11:46:05.0
38947998,1432,693,3854680,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-09-10 12:50:10.0,2024-09-10 12:50:10.0,,,,2024-09-10 09:50:10.0,,2024-09-10 09:50:10.0
38948151,1432,693,3808537,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-09-10 13:05:05.0,2024-09-10 13:05:05.0,,,,2024-09-10 10:05:05.0,,2024-09-10 10:05:05.0
38951063,1432,693,3704469,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-09-10 16:44:03.0,2024-09-10 16:44:04.0,,,,2024-09-10 13:44:03.0,,2024-09-10 13:44:03.0
41773038,1432,693,4035370,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-11-08 15:08:36.0,2024-11-08 15:08:36.0,,,,2024-11-08 13:08:36.0,,
41783596,1432,693,4036444,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-11-09 12:28:57.0,2024-11-09 12:28:57.0,,,,2024-11-09 10:28:57.0,,
41783941,1432,693,4036483,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-11-09 13:08:44.0,2024-11-09 13:08:44.0,,,,2024-11-09 11:08:44.0,,
41784033,1432,693,3785004,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-11-09 13:19:34.0,2024-11-09 13:19:34.0,,,,2024-11-09 11:19:34.0,,
41805751,1432,693,3312439,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-11-12 10:49:45.0,2024-11-12 10:49:45.0,,,,2024-11-12 08:49:45.0,,
41806374,1432,693,4039216,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-11-12 11:43:04.0,2024-11-12 11:43:04.0,,,,2024-11-12 09:43:04.0,,
41817555,1432,693,4040398,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-11-13 09:46:38.0,2024-11-13 09:46:38.0,,,,2024-11-13 07:46:38.0,,
41817660,1432,693,4040412,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-11-13 09:57:01.0,2024-11-13 09:57:01.0,,,,2024-11-13 07:57:01.0,,
41818055,1432,693,1164439,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-11-13 10:37:22.0,2024-11-13 10:37:23.0,,,,2024-11-13 08:37:22.0,,
41818126,1432,693,1237887,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-11-13 10:44:21.0,2024-11-13 10:44:22.0,,,,2024-11-13 08:44:21.0,,
41818421,1432,693,3808633,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-11-13 11:14:26.0,2024-11-13 11:14:26.0,,,,2024-11-13 09:14:26.0,,
41818955,1432,693,1277341,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-11-13 11:59:09.0,2024-11-13 11:59:09.0,,,,2024-11-13 09:59:09.0,,
41818988,1432,693,1111422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-11-13 12:02:35.0,2024-11-13 12:02:35.0,,,,2024-11-13 10:02:35.0,,
41819019,1432,693,1111422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-11-13 12:05:46.0,2024-11-13 12:05:46.0,,,,2024-11-13 10:05:46.0,,
41865133,1432,693,4045829,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-11-18 11:28:12.0,2024-11-18 11:28:12.0,,,,2024-11-18 09:28:12.0,,
41865307,1432,693,4045853,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-11-18 11:44:36.0,2024-11-18 11:44:37.0,,,,2024-11-18 09:44:36.0,,
41865823,1432,693,4045918,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-11-18 12:30:10.0,2024-11-18 12:30:10.0,,,,2024-11-18 10:30:10.0,,
41890124,1432,693,1111422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-11-20 10:10:18.0,2024-11-20 10:10:18.0,,,,2024-11-20 08:10:18.0,,
41890599,1432,693,3854948,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-11-20 10:50:02.0,2024-11-20 10:50:03.0,,,,2024-11-20 08:50:02.0,,
41901622,1432,693,4049979,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-11-21 09:44:49.0,2024-11-21 09:44:49.0,,,,2024-11-21 07:44:49.0,,
41901651,1432,693,3725459,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-11-21 09:47:09.0,2024-11-21 09:47:09.0,,,,2024-11-21 07:47:09.0,,
41901823,1432,693,4039462,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-11-21 10:06:14.0,2024-11-21 10:06:15.0,,,,2024-11-21 08:06:14.0,,
41901975,1432,693,3857596,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-11-21 10:21:46.0,2024-11-21 10:21:46.0,,,,2024-11-21 08:21:46.0,,
41902188,1432,693,4050030,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-11-21 10:46:26.0,2024-11-21 10:46:26.0,,,,2024-11-21 08:46:26.0,,
42054017,1432,693,1111422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-06 12:32:38.0,2024-12-06 12:32:38.0,,,,2024-12-06 10:32:38.0,,
42055766,1432,693,1111422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-06 15:06:59.0,2024-12-06 15:06:59.0,,,,2024-12-06 13:06:59.0,,
42055824,1432,693,1111422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-06 15:09:54.0,2024-12-06 15:09:54.0,,,,2024-12-06 13:09:54.0,,
42055858,1432,693,1111422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-06 15:12:06.0,2024-12-06 15:12:06.0,,,,2024-12-06 13:12:06.0,,
42056136,1432,693,1111422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-06 15:28:59.0,2024-12-06 15:28:59.0,,,,2024-12-06 13:28:59.0,,
42080302,1432,693,4042922,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-09 16:53:44.0,2024-12-09 16:53:44.0,,,,2024-12-09 14:53:44.0,,
42136689,1432,693,1111422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-13 10:58:02.0,2024-12-13 10:58:02.0,,,,2024-12-13 08:58:02.0,,
42137803,1432,693,811135,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-13 12:30:24.0,2024-12-13 12:30:25.0,,,,2024-12-13 10:30:24.0,,
42138149,1432,693,1111422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-13 13:02:14.0,2024-12-13 13:02:14.0,,,,2024-12-13 11:02:14.0,,
42282897,1432,693,4090361,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-16 12:54:02.0,2024-12-16 12:54:03.0,,,,2024-12-16 10:54:02.0,,
42283234,1432,693,4090405,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-16 13:32:02.0,2024-12-16 13:32:02.0,,,,2024-12-16 11:32:02.0,,
42283374,1432,693,811135,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-16 13:47:47.0,2024-12-16 13:47:47.0,,,,2024-12-16 11:47:47.0,,
42284284,1432,693,1111422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-16 15:19:37.0,2024-12-16 15:19:37.0,,,,2024-12-16 13:19:37.0,,
42284352,1432,693,4090538,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-16 15:24:16.0,2024-12-16 15:24:16.0,,,,2024-12-16 13:24:16.0,,
42284581,1432,693,4042891,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-16 15:39:19.0,2024-12-16 15:39:19.0,,,,2024-12-16 13:39:19.0,,
42284900,1432,693,4048845,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-16 15:58:19.0,2024-12-16 15:58:19.0,,,,2024-12-16 13:58:19.0,,
42284935,1432,693,4040455,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-16 16:00:37.0,2024-12-16 16:00:37.0,,,,2024-12-16 14:00:37.0,,
42285070,1432,693,4090602,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-16 16:07:10.0,2024-12-16 16:07:10.0,,,,2024-12-16 14:07:10.0,,
42285193,1432,693,4090619,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-16 16:13:45.0,2024-12-16 16:13:45.0,,,,2024-12-16 14:13:45.0,,
43320084,1432,693,4043044,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-18 11:31:02.0,2024-12-18 11:31:02.0,,,,2024-12-18 09:31:02.0,,
43320268,1432,693,773321,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-18 11:44:13.0,2024-12-18 11:44:13.0,,,,2024-12-18 09:44:13.0,,
43321393,1432,693,4076461,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-18 13:16:17.0,2024-12-18 13:16:18.0,,,,2024-12-18 11:16:17.0,,
43321569,1432,693,4135375,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-18 13:31:27.0,2024-12-18 13:31:28.0,,,,2024-12-18 11:31:27.0,,
43389140,1432,693,4135468,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-18 14:47:32.0,2024-12-18 14:47:32.0,,,,2024-12-18 12:47:32.0,,
43389474,1432,693,4135493,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-18 15:08:37.0,2024-12-18 15:08:38.0,,,,2024-12-18 13:08:37.0,,
43389954,1432,693,1988751,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-18 15:36:40.0,2024-12-18 15:36:40.0,,,,2024-12-18 13:36:40.0,,
43390081,1432,693,2805199,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-18 15:43:57.0,2024-12-18 15:43:57.0,,,,2024-12-18 13:43:57.0,,
43391302,1432,693,1111422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-18 16:47:01.0,2024-12-18 16:47:01.0,,,,2024-12-18 14:47:01.0,,
