file case ID,date,pet_id,pet,vet,Service,Diagnosis,Diagnosis description,presumptive_diagnosis,Treatment description,recommendations,comments
21910977,2023-10-24,4454316,KION,Raul Tatar,,,,PLAGA PRIN MUSCATURA LA NIVELUL COZII,"TOALETAREA PLAGII DE LA NIVELUL COZI(APA OXIGENATA,BETADINA)
APLICAREA DE UNGUENT (MIBAZON)
ADMINISTRAREA DE TRATAMENT INJECTABIL:
-LUNGOCIL L.A.INJ
-MELOXIDOLOR INJ.
","RECONTROL LA 48 DE ORE,IGIENIZARE LOCALA CU BETADINA",
21911172,2023-10-26,4454316,KION,Raul Tatar,,,,,LUNGOCIL L.A. INJ.,,
23339910,2023-12-07,4886172,Maliya,Raul Tatar,,,,,,,
23475085,2023-12-15,4906543,Junior,Raul Tatar,,,,,,,
26249156,2023-12-15,5154729,Escobar,Raul Tatar,,,,,,,
26294104,2023-12-21,1065416,Toby,Raul Tatar,,,,,,,
26296369,2024-01-04,4269681,Sassy,Raul Tatar,,,,,,,
26384433,2024-01-05,5186373,Rosie,Raul Tatar,,,,,,,
26401574,2024-01-17,5183743,Sara,Raul Tatar,,,,,,,
26407886,2024-01-19,5186354,Poppy,Raul Tatar,,,,,,,
26407896,2024-01-19,5186345,Elvis,Raul Tatar,,,,,,,
26407911,2024-01-19,5186357,Baby,Raul Tatar,,,,,,,
26407934,2024-01-19,5186351,Gevin,Raul Tatar,,,,,,,
26408163,2024-01-19,5226107,Enzo,Raul Tatar,,,,,,,
46804641,2024-01-31,2869430,Aris,Raul Tatar,,,,,,,
27023369,2024-02-04,5279538,Bruno,Raul Tatar,,,,,,"Tratament : Synulox, Drotavet, Tolfedol, Butasal",
27026099,2024-02-05,5279538,Bruno,Raul Tatar,,,,,,"Pacientul a fost sustinut cu perfuzii timp de 3 zile : Ringer + Glucoza.
Tratament acasa: Doxiciclina, Clindamicina, Torasemid, Vetmedin.
Se recomanda control dupa 10 zile.",
26986037,2024-02-08,5269024,Mork,Raul Tatar,,,,,,,
26986112,2024-02-08,5230490,Luna,Raul Tatar,,,,,,,
27007263,2024-02-09,5232397,Fay,Raul Tatar,,,,,,Tratament cu Metrocare 250 mg + Xeden 200 mg timp de 12 zile.,
27026156,2024-02-13,5279538,Bruno,Raul Tatar,,,,,,"Continuare tratament cu Clindamicina timp de 5 zile, Isemid si Cardalis. ",
27080383,2024-02-17,5186715,Chico,Raul Tatar,,,,,,,
27080404,2024-02-17,5186715,Chico,Raul Tatar,,,,,,,
27109071,2024-02-23,5043528,Pufi,Raul Tatar,,,,,,,"Monorhid.Testicul drept ectopic, subcutan, lateral de penis. S-a excizat si testiculul drept."
27270653,2024-03-05,1053990,Aky,Raul Tatar,,,,,,,
27270764,2024-03-05,1054097,Maxi,Raul Tatar,,,,,,,
27270979,2024-03-05,5322246,Olly,Raul Tatar,,,,,,,
27272010,2024-03-06,1338316,Mickey,Raul Tatar,,,,,,,
27272084,2024-03-06,5322465,Lord,Raul Tatar,,,,,,,
27323942,2024-03-12,1343832,Tasha,Raul Tatar,,,,,,"Se recomanda ecografie Doppler-cardiaca, pentru stabilirea unui diagnostic precis, cat si a unui tratament eficient.",
27324441,2024-03-12,5230528,Max,Raul Tatar,,,,,,,
27366573,2024-03-12,5358814,Benny,Raul Tatar,,,,,,,
27367773,2024-03-13,5358814,Benny,Raul Tatar,,,,,,,"Pacientul este vioi, a urinat, a mancat, penisul si-a mentinut pozitia anatomica normala."
27382956,2024-03-15,5317154,Pufi,Raul Tatar,,,,,,,
27376126,2024-03-18,5365033,Teddy,Raul Tatar,,,,,,,"Cainele a fost gasit pe strada, cu sange la gura. A fost sedat pentru a putea fi preluat de pe strada si adus la cabinet. "
27383032,2024-03-18,1259266,Backy,Raul Tatar,,,,,,,
27584425,2024-03-21,5409506,Cutza,Raul Tatar,,,,,,,
27460077,2024-03-25,5166529,Pufi,Raul Tatar,,,,,,,Tonometrie : 25 mm: continuare tratament cu Trusopt. Otoscopie : otita alergica bilaterala: tratament cu Surolan 1 x 2 pic/zi 7 zile.
27584213,2024-03-26,4269875,Piscot,Raul Tatar,,,,,,,
28268352,2024-03-26,5161147,Luna,Raul Tatar,,,,,,,
27526223,2024-03-28,5317726,Amma,Raul Tatar,,,,,,,
28201082,2024-04-05,5735359,Cash,Raul Tatar,,,,,,,
28958024,2024-04-05,5888711,Cleo,Raul Tatar,,,,,,,
28201244,2024-04-06,5409533,Hugo,Raul Tatar,,,,,,,
28201166,2024-04-08,5735381,Balto,Raul Tatar,,,,,,,
28268872,2024-04-11,5810656,Maya,Raul Tatar,,,,,,,
28268968,2024-04-11,5810678,Max,Raul Tatar,,,,,,,
28269753,2024-04-12,5810818,Roky,Raul Tatar,,,,,,,
28274636,2024-04-12,5812146,Pisi,Raul Tatar,,,,,,,
28275756,2024-04-12,5888316,Matsa,Raul Tatar,,,,,,,
32450497,2024-04-18,4951240,Ben,Raul Tatar,,,,,,,
32471505,2024-04-18,6607627,Bobita,Raul Tatar,,,,,,,
32471736,2024-04-19,4273353,Happy,Raul Tatar,,,,,,,
32471835,2024-04-19,6607691,Tosea,Raul Tatar,,,,,,,
32471928,2024-04-19,6607720,Mickey,Raul Tatar,,,,,,,
32472010,2024-04-19,6607739,Luna,Raul Tatar,,,,,,,
29567247,2024-04-22,5735381,Balto,Raul Tatar,,,,,,,
32472123,2024-04-22,5226061,Shiny,Raul Tatar,,,,,,,
32472596,2024-04-22,1680127,Lion,Raul Tatar,,,,,,,
32472790,2024-04-22,6607919,Micutza,Raul Tatar,,,,,,,
32472865,2024-04-22,6607934,Lea,Raul Tatar,,,,,,,
29562118,2024-04-23,2234732,Mira,Raul Tatar,,,,,,,
29562239,2024-04-23,4992349,Lucky,Raul Tatar,,,,,,,
29561508,2024-04-24,6036296,Bella,Raul Tatar,,,,,,,
29560924,2024-04-25,5350083,Shelby,Raul Tatar,,,,,,,
29561355,2024-04-26,6036248,Daisy,Raul Tatar,,,,,,,
32472958,2024-04-29,6607953,Hope,Raul Tatar,,,,,,,
32495731,2024-05-02,2341992,Tomita,Raul Tatar,,,,,,,
32496065,2024-05-02,6614165,Ava,Raul Tatar,,,,,,,
32496165,2024-05-04,6614196,Lisa,Raul Tatar,,,,,,,
32496235,2024-05-04,6614211,Miu,Raul Tatar,,,,,,,
30006605,2024-05-07,5888766,Mojito,Raul Tatar,,,,,,,Tratament : Diprophos x 0.5 ml i.m.
32496279,2024-05-08,3304732,Thor,Raul Tatar,,,,,,,
31549765,2024-05-24,6434191,Mara,Raul Tatar,,,,,,,
32496370,2024-05-24,6614250,Max,Raul Tatar,,,,,,,
32497498,2024-05-24,6614520,Pisu,Raul Tatar,,,,,,,"Accident rutier : politraumatisme incompatibile cu viata.
NLA : Xylazina x 0.2 ml im + Ketamidor x 0.2 ml im. T61 x 1 ml iv."
31549537,2024-05-25,6434053,Sonia,Raul Tatar,,,,,,,Cezariana de urgenta. Catelusa se chinuie de 2 zile sa fete.
31548645,2024-05-27,6433890,Bruno,Raul Tatar,,,,,,,
31548792,2024-05-27,2504710,Boo,Raul Tatar,,,,,,,
31548885,2024-05-27,1653472,Lola,Raul Tatar,,,,,,,
31548357,2024-05-28,5232397,Fay,Raul Tatar,,,,,,,
31548481,2024-05-28,5735381,Balto,Raul Tatar,,,,,,,
32779074,2024-05-28,5735381,Balto,Raul Tatar,,,,,,,
31567465,2024-05-29,6438910,Milu,Raul Tatar,,,,,,,Sedare pentru toaletare : NLA : Domitor x 0.5 ml im + Ketamidor x 0.2 ml im + Antisedan x 0.25 ml im
31567508,2024-05-29,6438918,Leo,Raul Tatar,,,,,,,Sedare pentru toaletare : NLA : Domitor x 0.4 ml im + Ketamidor x 0.2 ml im + Antisedan x 0.2 ml im.
31567406,2024-05-30,6438896,Tom,Raul Tatar,,,,,,,
31567562,2024-05-30,6438928,Toto,Raul Tatar,,,,,,,
32497681,2024-05-31,6614626,Biscuit,Raul Tatar,,,,,,,
32514532,2024-06-03,6620484,Bella,Raul Tatar,,,,,,,
32797719,2024-06-04,6036059,Leea,Raul Tatar,,,,,,,
34544842,2024-06-13,1827664,Puffy,Raul Tatar,,,,,,,
33227403,2024-06-17,6649792,Aky,Raul Tatar,,,,,,,
32518715,2024-06-19,6620484,Bella,Raul Tatar,,,,,,,
34544723,2024-06-25,6740149,Odis,Raul Tatar,,,,,,,
34545540,2024-06-27,6649555,Togo,Raul Tatar,,,,,,,
35333058,2024-07-04,6970097,Kimi,Raul Tatar,,,,,,,
46804760,2024-07-08,2869430,Aris,Raul Tatar,,,,,,,
34944732,2024-07-11,6660643,Cartus,Raul Tatar,,,,,,,
34944746,2024-07-11,6660647,Luna,Raul Tatar,,,,,,,
35294749,2024-07-13,7059832,Yumi,Raul Tatar,,,,,,,
35295209,2024-07-15,7059913,Heidy,Raul Tatar,,,,,,,
35295612,2024-07-15,7059989,Kitty,Raul Tatar,,,,,,,
35323442,2024-07-24,6933429,Mimi,Raul Tatar,,,,,,,
35332935,2024-07-25,7069787,Amali,Raul Tatar,,,,,,,
35335445,2024-07-30,6740536,Lisa,Raul Tatar,,,,,,,
33227146,2024-07-31,6649772,Molly,Raul Tatar,,,,,,,
37925471,2024-08-01,7396528,Teddy,Raul Tatar,,,,,,,
37934301,2024-08-05,7398423,Pami,Raul Tatar,,,,,,,
37934697,2024-08-07,6930420,Pufy,Raul Tatar,,,,,,,
37953025,2024-08-07,7403169,Marty,Raul Tatar,,,,,,,
37953550,2024-08-07,7403276,Lucie,Raul Tatar,,,,,,,
37962858,2024-08-08,7405615,Channel,Raul Tatar,,,,,,,
46804875,2024-08-08,2869430,Aris,Raul Tatar,,,,,,,recontrol
37962950,2024-08-10,7405645,Bounty,Raul Tatar,,,,,,,
38002784,2024-08-12,7414953,Oliver,Raul Tatar,,,,,,,
37963349,2024-08-13,7405731,Luna,Raul Tatar,,,,,,,
37963600,2024-08-14,6970274,Max,Raul Tatar,,,,,,,
37964055,2024-08-15,7405874,James,Raul Tatar,,,,,,,
37964079,2024-08-16,7070397,Casper,Raul Tatar,,,,,,,
37964109,2024-08-16,7070403,Adelheid,Raul Tatar,,,,,,,
38002936,2024-08-22,7414996,Alfi,Raul Tatar,,,,,,,
38003374,2024-08-26,7415121,Sasha,Raul Tatar,,,,,,,
38023860,2024-08-29,7420633,Lexa,Raul Tatar,,,,,,,
38024268,2024-09-02,7070368,Lucky,Raul Tatar,,,,,,,
38033379,2024-09-04,7422855,Kitty,Raul Tatar,,,,,,,
38033404,2024-09-05,6787917,Ria,Raul Tatar,,,,,,,
38033559,2024-09-05,7403806,Cooper,Raul Tatar,,,,,,,
38033698,2024-09-09,7075272,Brenda,Raul Tatar,,,,,,,
38033885,2024-09-09,7422928,Suri,Raul Tatar,,,,,,,
38161327,2024-09-13,7453264,Muna,Raul Tatar,,,,,,,
38162800,2024-09-13,7453583,Nora,Raul Tatar,,,,,,,
38162845,2024-09-13,7453591,Marshall,Raul Tatar,,,,,,,
38162875,2024-09-13,7453598,Fridolin,Raul Tatar,,,,,,,
38183440,2024-09-17,7410302,Pufi,Raul Tatar,,,,,,,
38232606,2024-09-18,7421522,Panda,Raul Tatar,,,,,,,
46805714,2024-09-23,2869430,Aris,Raul Tatar,,,,,,,
38233528,2024-09-24,7470854,Catelusa,Raul Tatar,,,,,,,
38233813,2024-09-25,7470932,Jody,Raul Tatar,,,,,,,
37934613,2024-09-27,7398482,Suki,Raul Tatar,,,,,,,
46805781,2024-09-28,2869430,Aris,Raul Tatar,,,,,,,
38374933,2024-09-30,7499459,Boschi,Raul Tatar,,,,,,,
38375217,2024-10-01,7499514,Teddy,Raul Tatar,,,,,,,
38375341,2024-10-03,7499551,Catelusa 1,Raul Tatar,,,,,,,
38376109,2024-10-07,7499900,Mimmo,Raul Tatar,,,,,,,
38376165,2024-10-07,7499913,Micki,Raul Tatar,,,,,,,
38376368,2024-10-09,7410244,Luna,Raul Tatar,,,,,,,
38376652,2024-10-10,7420704,Lola,Raul Tatar,,,,,,,
38376686,2024-10-10,7405712,Vasilica,Raul Tatar,,,,,,,
38376808,2024-10-10,7500042,Luna,Raul Tatar,,,,,,,
38376917,2024-10-12,7500059,Akira,Raul Tatar,,,,,,,
39407804,2024-10-16,7410527,Maya,Raul Tatar,,,,,,,
39407955,2024-10-17,1053446,Pufi,Raul Tatar,,,,,,,Eliberare carnet nou
39408931,2024-10-18,7470601,Miti,Raul Tatar,,,,,,,
39409744,2024-10-19,7601221,Electra Luna,Raul Tatar,,,,,,,
39410037,2024-10-21,7601280,Paco,Raul Tatar,,,,,,,
39410446,2024-10-25,4951269,Betty,Raul Tatar,,,,,,,
39410556,2024-10-26,5150198,Happy,Raul Tatar,,,,,,,Eliberare carnet nou
39411592,2024-10-26,7601339,Skyla,Raul Tatar,,,,,,,
39420582,2024-10-29,7603596,Rex,Raul Tatar,,,,,,,
39602205,2024-11-05,7608391,Vasco,Raul Tatar,,,,,,,
39602303,2024-11-06,7600841,Hope,Raul Tatar,,,,,,,
39602323,2024-11-06,7608415,Pumi,Raul Tatar,,,,,,,
39611105,2024-11-07,7421508,Mausi,Raul Tatar,,,,,,,
39611169,2024-11-07,7502336,Kitti,Raul Tatar,,,,,,,
39619680,2024-11-08,6740047,Oscar Codita,Raul Tatar,,,,,,,
39620488,2024-11-09,7420709,Nugget,Raul Tatar,,,,,,,
39705685,2024-11-11,7635265,Lexy,Raul Tatar,,,,,,,
39707481,2024-11-11,7635641,Metis 6,Raul Tatar,,,,,,,
37963287,2024-11-13,1827645,Bambi,Raul Tatar,,,,,,,
39708965,2024-11-14,7600931,Bella,Raul Tatar,,,,,,,
39708989,2024-11-14,7600861,Lucy,Raul Tatar,,,,,,,
39709461,2024-11-16,7471301,Zuko,Raul Tatar,,,,,,,
39709838,2024-11-19,7636262,Masha,Raul Tatar,,,,,,,
39710019,2024-11-20,7636311,Bichon,Raul Tatar,,,,,,,
39716010,2024-11-22,7637812,Lulu,Raul Tatar,,,,,,,
39716361,2024-11-25,7635612,Patrocle,Raul Tatar,,,,,,,
39717021,2024-12-02,7608339,Bobita,Raul Tatar,,,,,,,
39718523,2024-12-04,7601077,Teddy,Raul Tatar,,,,,,,
39726264,2024-12-06,7640200,Peky,Raul Tatar,,,,,,,
39726404,2024-12-07,7640235,Eros,Raul Tatar,,,,,,,
39726415,2024-12-07,7601054,Bubu,Raul Tatar,,,,,,,
39726446,2024-12-07,7640246,Simba,Raul Tatar,,,,,,,
39726583,2024-12-09,7640276,Rex,Raul Tatar,,,,,,,
40836000,2024-12-09,7795215,Jingle,Raul Tatar,,,,,,Apoquel 16 mg x 20 tbl.,Diagnostic : Dermatita atopica.
39726643,2024-12-10,7600933,Ody,Raul Tatar,,,,,,,
39727369,2024-12-11,3296971,Aldo,Raul Tatar,,,,,,,
40836040,2024-12-11,7795215,Jingle,Raul Tatar,,,,,,Introvit x 1 ml sc.,Tratament pentru cresterea apetitului.
40846691,2024-12-11,7795215,Jingle,Raul Tatar,,,,,,Introvit x 1 ml sc,Tratament pentru cresterea apetitului.
40836054,2024-12-12,7795215,Jingle,Raul Tatar,,,,,,"Introvit x 1 ml sc.
Hill's Hypoallergenic x 12 conserve.",Tratament pentru cresterea apetitului.
38163122,2024-12-13,7453614,Juri,Raul Tatar,,,,,,,
46805825,2024-12-14,2869430,Aris,Raul Tatar,,,,,,,
39737936,2024-12-17,7641216,Missi,Raul Tatar,,,,,,,
39409079,2024-12-18,7601054,Bubu,Raul Tatar,,,,,,,
39746013,2024-12-20,7643372,Rudi,Raul Tatar,,,,,,,
39746477,2024-12-21,7610641,Paco,Raul Tatar,,,,,,,
39746513,2024-12-23,7643372,Rudi,Raul Tatar,,,,,,,
39793639,2024-12-30,7645413,Sia,Raul Tatar,,,,,,,
39793699,2025-01-03,7645424,Simba,Raul Tatar,,,,,,,
39824366,2025-01-09,7643399,Snow,Raul Tatar,,,,,,,
39826921,2025-01-10,7653618,Sasha,Raul Tatar,,,,,,,
39827604,2025-01-13,7652896,Pisi,Raul Tatar,,,,,,,
39827623,2025-01-13,7652896,Pisi,Raul Tatar,,,,,,,
39827931,2025-01-14,7653829,Toto,Raul Tatar,,,,,,,
40221372,2025-01-14,7726314,Ninetta,Raul Tatar,,,,,,,
39843774,2025-01-16,7657566,Miri,Raul Tatar,,,,,,"Toaletare cu Iridium, tratament cu Gentocin plus 1 pic/ ochi de 2 ori pe zi, timp de 7 zile. Recontrol dupa 7 zile de tratament.",
40836078,2025-01-18,7795215,Jingle,Raul Tatar,,,,,,Apoquel 16 mg x 10 tbl.,
40233939,2025-01-21,7729154,Alba,Raul Tatar,,,,,,,
40441041,2025-01-23,7745581,Max,Raul Tatar,,,,,,,
40448430,2025-01-24,7747255,Pufi,Raul Tatar,,,,,,,
40448791,2025-01-27,7747335,Maya,Raul Tatar,,,,,,,
40448813,2025-01-27,7747344,Bela,Raul Tatar,,,,,,,
40448898,2025-01-27,7653779,Pookie,Raul Tatar,,,,,,,
40836086,2025-02-03,7795215,Jingle,Raul Tatar,,,,,,Apoquel 16 mg x 10 tbl.,
40452606,2025-02-04,7748256,Pufy,Raul Tatar,,,,,,,
40855430,2025-02-06,7799295,Rocky,Raul Tatar,,,,,,,
40855590,2025-02-07,7799330,Cheery,Raul Tatar,,,,,,,
40876682,2025-02-12,7653755,Bijou,Raul Tatar,,,,,,,
40836097,2025-02-19,7795215,Jingle,Raul Tatar,,,,,,Cytopoint 30 mg x 1 ml sc.,Tratament injectabil pentru dernatita atopica.
40869534,2025-02-19,2858214,Teddy,Raul Tatar,,,,,,,
40876244,2025-02-19,2507806,Bella,Raul Tatar,,,,,,,
40836033,2025-02-20,7795215,Jingle,Raul Tatar,,,,,,,
40846739,2025-02-21,7795215,Jingle,Raul Tatar,,,,,,,
40886627,2025-02-21,7653081,Luna,Raul Tatar,,,,,,,
40886801,2025-02-25,7726203,Max,Raul Tatar,,,,,,,
40902023,2025-02-25,7810090,Titi,Raul Tatar,,,"Pacienta se afla in stare de soc.
Prognostic: grav.
Tratament : perfuzii i.v. cu Solutie Ringer Lactat x 150 ml, Glucoza 5% x 50 ml, NaCl 9% x 150 ml. Catosal x 1 ml s.c., deinfectia regiunii afectate cu betadina si apa oxigenata, unguent Mibazon. Introducere pe incubator pentru restabilirea temperaturii corporale normale.
In cursul noptii, pisica a decedat.",Septicemie,,,
41517607,2025-03-04,7867743,Luna,Raul Tatar,,,,,,,
41592294,2025-03-08,7747264,Luna,Raul Tatar,,,,,,,
41860627,2025-03-10,7912550,Tigris,Raul Tatar,,,,,,,
42095361,2025-03-17,7941597,Anania,Raul Tatar,,,,,,,
42100137,2025-03-18,7747670,Bella,Raul Tatar,,,,,,,
42100202,2025-03-18,7747670,Bella,Raul Tatar,,,,,,,
42100217,2025-03-18,7747674,Bobita,Raul Tatar,,,,,,,
42106431,2025-03-18,7636089,Molly,Raul Tatar,,,,,,,
42106566,2025-03-18,7636244,Ozi,Raul Tatar,,,,,,,
42117704,2025-03-20,7946865,Tasha,Raul Tatar,,,,,,,
42322576,2025-03-22,1346810,Pufi,Raul Tatar,,,,,,,
43945693,2025-04-08,1961917,Yoyo,Raul Tatar,,,,,,,
43945646,2025-04-22,5280303,Maya,Raul Tatar,,,,,,,
46820847,2025-04-23,6035687,Nia,Raul Tatar,,,,,,,
46441940,2025-05-08,2869430,Aris,Raul Tatar,,,,,,,
48682942,2025-06-24,8927840,MOZART,Raul Tatar,,,,"GASTRITA  HEMORAGICA,","SINULOX INJ.
VETEMEX INJ
DROTAVET  INJ.
CATOSAL INJ
NUTRIGEST PO
ARNETIN PO",TRECEREA PE O ALIMENTATIE GASTRO INTESTINAL DE TIP FIBRE(HILLS I/D GASTROINTESTINAL BIOME),
50102772,2025-06-24,9126854,Piky,Raul Tatar,,pancreatita,,"26.06.2025-cpl report 1367.72ug/L,pancreatita,","novasul inj.,drotavet,buscopan,catosal cu beformed,hemovet,metronidazol.,protectoare hepatice,cefort inj.","efectuarea unei ecografi,realizata la play dog,rezultat suspiciune de neoplasm abdominal
monitorizare glicemie,
regim alimentar",
50102772,2025-06-24,9126854,Piky,Raul Tatar,,anemie severa,,"26.06.2025-cpl report 1367.72ug/L,pancreatita,","novasul inj.,drotavet,buscopan,catosal cu beformed,hemovet,metronidazol.,protectoare hepatice,cefort inj.","efectuarea unei ecografi,realizata la play dog,rezultat suspiciune de neoplasm abdominal
monitorizare glicemie,
regim alimentar",
50102772,2025-06-24,9126854,Piky,Raul Tatar,,diabet zaharat,,"26.06.2025-cpl report 1367.72ug/L,pancreatita,","novasul inj.,drotavet,buscopan,catosal cu beformed,hemovet,metronidazol.,protectoare hepatice,cefort inj.","efectuarea unei ecografi,realizata la play dog,rezultat suspiciune de neoplasm abdominal
monitorizare glicemie,
regim alimentar",
50102772,2025-06-24,9126854,Piky,Raul Tatar,,suspiciune neoplasm abdominal,,"26.06.2025-cpl report 1367.72ug/L,pancreatita,","novasul inj.,drotavet,buscopan,catosal cu beformed,hemovet,metronidazol.,protectoare hepatice,cefort inj.","efectuarea unei ecografi,realizata la play dog,rezultat suspiciune de neoplasm abdominal
monitorizare glicemie,
regim alimentar",
63691769,2025-10-20,10885284,Bruno,Raul Tatar,,,,,,"limitarea miscarii ,administrarea de suplimente vitaminice si minerale",
63693534,2025-10-20,10885284,Bruno,Raul Tatar,,,,fractura tibie,,"20.10.2025-fixarea membrului fracturat cu atele gipsate,administrarea de antiinflamatoare si suplimente minerale si vitaminice
 27.10.2025- recontrol-si-a ros ghipsul, a sarit  rezultand deplasarea marginilor osoase ale fracturii
programare la operatie de osteosinteza reparatorie
03.11.2025-osteosinteza reparatorie tibie membru posterior stang
07.11.2025-si-a rupt firele de sutura si au aparut scurgeri  seroase la nivelul plagii operatorii",
63692176,2025-10-27,10885284,Bruno,Raul Tatar,,,,,,,
63242385,2025-11-03,10885284,Bruno,Raul Tatar,,,,,,,
63691597,2025-11-03,10885284,Bruno,Raul Tatar,,,,,,,
58944780,2025-11-05,10245147,Stefan,Raul Tatar,,,,"tromboembolism ,",,efectuare de eco doppler,
59154141,2025-11-10,10286762,Blue,Raul Tatar,,,,"trombocitopenie,hiperplazie de prostata,cistita,hematurie",,,
62398122,2025-11-25,10691805,Tomas,Raul Tatar,,bronsita,,bronsita,,"administrarea de vitamine,slabirea animalului",
62401140,2025-12-04,10691805,Tomas,Raul Tatar,,,,"traheo bronsita,suspiciune PIF","ziua I
tolfedin -sc-0.8 ml 
doxibactin-PO-2 tbl /zi(nu suporta ,hipersalivatie si voma)
catosal -sc-1ml
ziuaII
dexamethasone-im-0.5 ml
marbocyl-sc-0.8 ml
catosal-sc-1 ml
ziuaIII
dexamethasone-im-0.5 ml
marbocyl-sc 0.8 ml
catosal-sc-1ml
Ziua IV
dexamethasone-im-0.5 ml
marbocyl-sc-0.8 ml
catosal-sc-1 ml
Ziua V
marbocyl-sc-0.8 ml
catosal-sc-1ml
ziua VI
marbocyl-sc-0.8ml
catosal-sc-1ml
ziuaVII
marbocyl-sc-0.8ml
catosal-sc-1ml",,
61291286,2025-12-13,10584159,LINDA,Raul Tatar,,,,,,,
62412646,2025-12-24,10691805,Tomas,Raul Tatar,,,,"traheo bronsita,suspiciune PIF","ziua I
tolfedin -sc-0.8 ml
doxibactin-PO-2 tbl /zi(nu suporta ,hipersalivatie si voma)
catosal -sc-1ml
ziuaII
dexamethasone-im-0.5 ml
marbocyl-sc-0.8 ml
catosal-sc-1 ml
ziuaIII
dexamethasone-im-0.5 ml
marbocyl-sc 0.8 ml
catosal-sc-1ml
Ziua IV
dexamethasone-im-0.5 ml
marbocyl-sc-0.8 ml
catosal-sc-1 ml
Ziua V
marbocyl-sc-0.8 ml
catosal-sc-1ml
ziua VI
marbocyl-sc-0.8ml
catosal-sc-1ml
ziuaVII
marbocyl-sc-0.8ml
catosal-sc-1ml",,
62534647,2025-12-27,10732058,Lessie,Raul Tatar,,Parvoviroza canina,"administrarea in continuare a tratamentului,
administrarea hranei recomandate
dupa doua saptamani inceperea programului de vaccinare",parvoviroza,"Test Cpv=pozitiv
Test CCV-negativ
Test Giardia-negativ
Drotavet
Enroxyl
Catosal
Vetemex
Tratament perfuzabil(NaCl,Ringer Lactat,Glucoza)
Canglob",,
62534647,2025-12-27,10732058,Lessie,Raul Tatar,,parvoviroza,"administrarea in continuare a tratamentului,
administrarea hranei recomandate
dupa doua saptamani inceperea programului de vaccinare",parvoviroza,"Test Cpv=pozitiv
Test CCV-negativ
Test Giardia-negativ
Drotavet
Enroxyl
Catosal
Vetemex
Tratament perfuzabil(NaCl,Ringer Lactat,Glucoza)
Canglob",,
63694385,2026-01-13,10889897,Pisi,Raul Tatar,,Fractura de bazin,,Fractura de bazin dobandita in urma unui traumatism ( accident auto sau lovitura puternica),"Drotavet
Melovem
Clisma
Vetemex
Perfuzie cu NaCl si Glucoza",,"Anamneza:
Proprietarul a gasit pisica vineri, 09.01.2026 in cadrul domiciliului si de cateva zile refuza hrana si mancarea , a consumat doar lapte pe care ulterior l-a vomitat."
63694385,2026-01-13,10889897,Pisi,Raul Tatar,,Retentia fecalelor,,Fractura de bazin dobandita in urma unui traumatism ( accident auto sau lovitura puternica),"Drotavet
Melovem
Clisma
Vetemex
Perfuzie cu NaCl si Glucoza",,"Anamneza:
Proprietarul a gasit pisica vineri, 09.01.2026 in cadrul domiciliului si de cateva zile refuza hrana si mancarea , a consumat doar lapte pe care ulterior l-a vomitat."
63694385,2026-01-13,10889897,Pisi,Raul Tatar,,Anemie,,Fractura de bazin dobandita in urma unui traumatism ( accident auto sau lovitura puternica),"Drotavet
Melovem
Clisma
Vetemex
Perfuzie cu NaCl si Glucoza",,"Anamneza:
Proprietarul a gasit pisica vineri, 09.01.2026 in cadrul domiciliului si de cateva zile refuza hrana si mancarea , a consumat doar lapte pe care ulterior l-a vomitat."
63692871,2026-01-15,10885284,Bruno,Raul Tatar,,,,,,,
63693026,2026-01-15,10885284,Bruno,Raul Tatar,,,,,,,
63693797,2026-01-15,10885284,Bruno,Raul Tatar,,,,,,,
